sentence	source	label
7초 얘들아 할 수 있어 먹어 먹어 내려와 자 야 저것도 가져와 오케이 이제 알았다	audio_1	
CT인가	audio_7	
Shift 눌러 달려 달려 그렇지	audio_4	
That was 코스요리 구독자 여러분 안녕하세요	audio_10	
evacuate 느낌있 내려도 될것 같애	audio_5	
hurry up 가자 저렴해라 준비되셨어	audio_4	
okay가자 GO 가자 가자 가자 준비하고 그렇지 가자 가자 가자 ffen 쓰레기 가자 가자 가자 goose Griffin s Felipe 더 계속 매달려오는 애 뭐야	audio_4	
under 2 으헤헤헤헤헤헤헤헤헤헤헤헤헤헫 죄송 으아아아아aldo Zw OHH 우주마 AIDS 야	audio_4	
가 가 가	audio_9	
가 이제 살려 가 이제 됐어 살살 됐어	audio_3	
가가가 꽃게라고 생각해 우린 조금 있으면 간장게장에 댈 운명이야	audio_4	
가게 몇 개야	audio_9	
가고 가고	audio_3	
가고 가고 가고 그렇지 개 같은 것들 진짜 아니 왜 저럴까	audio_3	
가라 가라 노예야	audio_3	
가려고 할게요	audio_9	
가만있어	audio_1;audio_4	
가만있어 가만있어	audio_1	
가만있어 아무것도 하지마 그냥 바로 가자 바로 가자 바로 가자 그렇지	audio_1	
가만있어 오케이	audio_4	
가만있어 올라가	audio_1	
가만있어 잡아 잡아 잡아 천천히 천천히 천천히 오케이 엘리스 잡았어	audio_5	
가만히 서서 가만히 서서 그렇지 한 번 당겨보고 우리 포기하지 말자	audio_5	
가만히 있어	audio_3	
가만히 있어 가만히 있어	audio_3	
가만히 있어도 돼요	audio_2	
가만히 있어봐 그렇지	audio_5	
가만히 있어요	audio_5	
가면 돼요	audio_1	
가면 될거 같습니다	audio_7	
가보겠습니다	audio_3	
가보자	audio_3;audio_5;audio_6	
가봅시다 여긴 언더 월드라는 곳이고 이거 보니까 그 파쿠르도 있는 것 같아	audio_5	
가봐	audio_1;audio_8	
가봐 가봐	audio_8	
가서	audio_10;audio_3	
가시	audio_6	
가야돼 가야돼	audio_5	
가운데 가운데 되잖아	audio_4	
가운데 애를 떨궈야 돼 가운데 애를	audio_3	
가운데 애를 떨궈야 된다고	audio_3	
가운데 오시고 자 그럼 핑크색 가세요	audio_1	
가운데 있는 구조물을 잘 생각해서 그 모양을 형상을 할 수 있었네요	audio_7	
가운데서 되잖아 되잖아	audio_4	
가자	audio_1;audio_10;audio_3;audio_4;audio_6;audio_7;audio_8	
가자 가 가	audio_4	
가자 가자	audio_4	
가자 가자 가자	audio_7	
가자 가자 가자 바로 가자 바로 가자 가만있어	audio_1	
가자 가자 가자 진짜 깨는 거야	audio_6	
가자 가자 간다	audio_1	
가자 가자 어	audio_4	
가자 가자 잘하고 있다 천천히 어 빨리 가는게 그	audio_5	
가자 가자고 가자고 가자고 초록 아 초록 나갔네	audio_4	
가자 갔다가 점프 더블 점프 더블 점프 그렇지 어떤데 승차가면 어떤데 아주 더럽네요	audio_8	
가자 하나 둘 셋 하나 둘 셋 하나 둘 셋 하나 둘 셋 하나 둘 셋 그렇지 하나 둘 셋 그렇지 하나 둘 셋 그렇지 하나 둘 셋 그렇지 하나 둘 셋 그렇지 하나 둘 셋 그렇지 하나 둘 셋 그렇지 하나 둘 셋 그렇지 하나 둘 셋 그렇지 하나 둘 셋 그렇지 그렇지 그렇지 좋아 와 좋아 됐어	audio_4	
각자 돌려야	audio_7	
간다	audio_9	
간다 여기 잘 안 보여 시야가 그냥 내려가는 게 나을 수도 있나	audio_5	
갈 때까지 움직이지 마	audio_1	
갈까 말까	audio_5	
감사합니다	audio_2;audio_7;audio_8	
갑자기 다시 들어왔어	audio_4	
갑자기 코 팔 시간 없어 빠딱해야 돼	audio_4	
갔는데	audio_3	
강제 퇴장하면 어떻게 돼	audio_3	
같이 가야지	audio_4	
같이 안 한 사람들	audio_4	
같이 오케이 오케이 오케이 잠깐만 들어가지 마봐 들어가지 마봐 가자 가자 가자 잠깐 멈춰봐봐	audio_1	
같이 점프해보는 건 어때	audio_5	
같이 한번 신맵 한방 해보도록 할게요	audio_10	
개 어려운데	audio_7	
개 오래 걸린	audio_4	
개 잘합니다	audio_7	
개귀여워 자 다시 가자 야야야 땡겨주고 그렇지	audio_4	
개노님 개노님 아 너 뭐해	audio_1	
개새끼 아 나와봐	audio_9	
개팍게 만다	audio_6	
거기 계세요 거기 계세요 그리고 주황색 내려가세요	audio_3	
거기로 가고 싶어	audio_4	
거기서 망해라 거기서 망해라 거기서 망해라 거기서 망했으면 좋겠어	audio_9	
거기서 제발	audio_3	
거의 다 왔어	audio_5	
거짓말 안 죽거면서	audio_2	
건실하게 가	audio_6	
건실하게 가 건실하게 가	audio_6	
게임 소리 껐는데 게임 소리 껐어 스피커로 다 들린다고 뭔 소리야	audio_9	
게임 좀 할 줄 아는 녀석들이구만 여길 통과 안 하고 여기 그냥 서 있다니 우와 게임 퀄리티 뭔데 가자 가보자	audio_4	
게임이 괜찮아	audio_7	
게임이 재미없다 형님 되게 단순한 게임이네	audio_9	
결과가 중요해	audio_4	
결국 언니 때문에 떨어지긴 했잖아	audio_6	
결국 역사는 내가 쓴다 피하고자 하면 안돼	audio_8	
계단 쌓아줘야 돼 계단 먹고 나이스 다 먹었다	audio_1	
계단 이게 삼각형을 만들 수 있거든요	audio_1	
계단 타	audio_1	
계단 한 칸당 하나씩 느낌 오잖아	audio_3	
계단계단계단계단 나이스 나이스 올라오세요	audio_1	
계속	audio_2	
계속 가	audio_3	
계속 다시 생기긴 하는구나	audio_8	
계속 업혀있으면 안 되는 거야	audio_8	
계속 와야 돼	audio_3	
계속 해야 되네	audio_3	
고 빨강아 제발 부탁인데 가라고 앞에서 길 막지 말고 빨간색 저거 진짜 어떡하지 빨리빨리 가줘야지 갈 거 아니야	audio_3	
고리	audio_10	
고마워 고마워	audio_5	
고마워요	audio_8	
고맙습니다	audio_3	
고무줄인가 보다 줄에 장력이 있거든 앞으로 좀 붙여주고 붙여주고 그렇지	audio_3	
고우	audio_5	
고인세	audio_1	
공중부양	audio_3	
과감하게 가봐 그렇지	audio_8	
과감한 친구들이 먼저 가보자	audio_8	
과연 이 영상 제목이 개 잘합니다가 될지 개 잘하는 줄 알았는데 개 못합니다	audio_7	
과연 이 친구가 기다리고 있습니다	audio_10	
과연 이길 수 있을 것인가	audio_8	
과일은 어딨어	audio_9	
과일을 새	audio_9	
과일이 어딨어	audio_9	
관절 소리 뚝뚝뚝	audio_2	
괜찮나	audio_7	
괜찮습니다	audio_7	
괜찮아	audio_4;audio_5;audio_7	
괜찮아 괜찮다고 괜찮다고만 계속 말해 간다 고 또 시도하면 돼 될 때까지 하면 돼	audio_4	
괜찮아 괜찮아	audio_7;audio_8	
괜찮아 물음표를 느낌표로 바꿔드릴게요	audio_5	
괜찮아 침착하면 돼 침착하면 돼 침착하면 돼 오케이 오면 될 것 같아요	audio_5	
괜찮아요	audio_10	
괜히 앞으로 가서 깝치지 말고 뒤에 딱딱딱딱 붙어있어	audio_3	
괜히 자기가 당기다가 위에 있는 애가 당겨온단 말이야	audio_4	
구 het 마이 떨어지기 좋은 타이밍 말한거 맞지	audio_4	
구독 한 번씩 눌러주시면 치킨 사드릴 수 봐주신다고요	audio_2	
구르도	audio_5	
구호는 제가 할게요 구호는 예 자 갑니다	audio_5	
국밥 든든하게 먹었습니다	audio_8	
굳이 안 올라와도 돼요	audio_7	
굿 브라 쓰리 투 원 제발 야 초록아 제발 제발 잡어	audio_4	
귀여워	audio_7	
그 16 야	audio_9	
그 whether even the 면 이제 러버 점스 헤이 what of 빅 저리 데일리스 n 젤리 7 앤 espresso was 체크해 봐 오케이 여깄어 여깄어 더블 점프 여깄어 더블 점프 더블 점프 더블 점프 자아 에이 에이 에이 제 차례야 오케이 땡스얼랍 땡스얼랍 아가라 찬스 아가라 찬스	audio_10	
그 내려갈 것 같은데	audio_5	
그 다음 내 머리 밟고 그렇지 올라가고 자 이제 끌어주세요	audio_1	
그 다음 대가리로 올라가시고 자 그 다음 대가리로 올라가세요	audio_1	
그 다음 분홍색 넘어가세요	audio_3	
그 다음 올라가 됐어	audio_3	
그 다음 이제 출발 그렇지 앞으로 좀만 가줘 가줘 너무 급하게 말고 그냥 올려 끌어올려	audio_1	
그 다음에 보라색이 밀 수 있어요	audio_3	
그 발 좀 밟아봐	audio_2	
그 시간초가 더 가까운 것 같아	audio_2	
그 콩콩이만 보는 각이 좀 우리랑 다른 거 같애	audio_6	
그거	audio_1	
그거 그렇지 올라가 올라가 올라가 시프트 누르면 빨라요	audio_5	
그거 다 떨어져	audio_3	
그거 서랍을 풀어야 되긴 하는데	audio_2	
그거 잘 맞	audio_1	
그거 좀 심한 것 같아요	audio_2	
그거 하면 안되겠다	audio_5	
그거는 우리가 1등할 자격이 있다는 거야	audio_8	
그거를 손 뗐거든요	audio_1	
그건	audio_5	
그건 맞아 다른 사람들이 해달라는 거 다 해주게 하자 콩콩이는 빼 그든지 콩콩이는 빼	audio_6	
그걸 따라해요	audio_2	
그걸 왜 이제 말해주세요	audio_7	
그걸 혼자 지나가면은 뭐야 스테이지 끝나네 멈춰 멈춰 야 앞에서 멈추세요	audio_1	
그것처럼 계단을 한번 만들어보자 자 대가리 올라가세요	audio_1	
그게 맞는 것 같아요	audio_1	
그냥 가	audio_3	
그냥 가가가 알아서 가 알아서 가 맞춰갈게 가자 가자 오케에에에에에 예에 어디야	audio_7	
그냥 가나	audio_5	
그냥 가도 되는구나	audio_1	
그냥 가만 있어야지 가만 있어 위에 있으면 안돼	audio_7	
그냥 가봐 가봐	audio_3	
그냥 걸어가도 될 것 같아	audio_7	
그냥 굿 열렸다	audio_5	
그냥 그	audio_6	
그냥 그 저번처럼 자기 시점 녹화를 해서 어 이거 이거 뭐죠	audio_1	
그냥 끌고 가 그냥	audio_3	
그냥 나만 보고 반응해 나만 보고 반응해 알겠지	audio_4	
그냥 냅다 갈겨버리네 회색 그냥 땅으로 냅다 갈겨버리네 쇠사슬 없었으면 아예 못 왔겠네	audio_4	
그냥 달리면 된다	audio_4	
그냥 땡겨줄 때까지 가만 있어	audio_4	
그냥 망설임 없이 쭉 가야 돼 하나 둘 셋 하면 하나 둘 셋 출발	audio_1	
그냥 멈추세요	audio_3	
그냥 얘 당겨주는게 있는것 같은데 거 보니까 으어	audio_5	
그냥 오늘 모두 볼에 뽀뽀해 주시다 뽀뽀 자 아무튼 새로 들어온 반갑다는 말씀 드리면서 오늘은 피코파크라는 협동심 게임을 해볼거에요	audio_1	
그냥 오케 거의 다 왔어	audio_5	
그냥 위가보며 피하자 왼쪽 오른쪽 아야아 올라가서 아오니 빨리 와야돼	audio_7	
그냥 자이로스코프 센서 장착하란 말이야 긴장바라 가자 센스있게 가운데서	audio_4	
그냥 저기 가있을거야	audio_10	
그냥 저서 kau 켜 점프만 해 떨어져서 점프 떨어져서 점프 살짝 떨어져서 점프 살짝 떨어져서 점프 살짝 떨어져서 점프 아 내가 좀 느린데	audio_4	
그냥 점프하면 되잖아 일렬로 세워주셨네	audio_3	
그냥 점프하지 말고 살짝 살짝씩만 눌러	audio_3	
그냥 직진이었던거같이 그치	audio_7	
그냥 편하게 그치 그치 이정도는 쉽다	audio_5	
그냥 하나 둘 하나 여러분들 이모 챙겨요	audio_5	
그니까 그냥 가도 돼	audio_5	
그니까 내 말은 그거지	audio_5	
그니까 내가 많이 해서 나 미안해	audio_5	
그니까 여기라니까 한 마리의 물고기 같다	audio_7	
그니까 우리 이제 마이크 끌까요	audio_5	
그다음에 기다려	audio_4	
그들이 저를 잃을 수도 있는 거지	audio_4	
그래	audio_3;audio_4;audio_9	
그래 감사합니다	audio_7	
그래 그냥 뛰어	audio_3	
그래 그래	audio_3	
그래 그래 그래	audio_3	
그래 문 열어봐	audio_3	
그래 빅 이뚜스 너희 자식 잘 알고 있었어	audio_10	
그래 알았다	audio_8	
그래 엘리베이터 올라가요	audio_1	
그래 왜 어	audio_8	
그래 이러면 아홉이 노래 불러도 되네	audio_7	
그래 잠깐만 잠깐만 얘들아 화날라 그래 왜요	audio_6	
그래 한 번 더 하고 되잖아	audio_4	
그래그래	audio_7	
그래도 먹다보니까 개들 종omo 오우 꿀팀꿀팀 천천히 가주세요 천천히 운ood 스펠링은 SOF 됐다 됐다 됐다 체크 포인트 인가	audio_7	
그래도 우리 해안저스 마음이 좀 따뜻한 게 노인 공격하는 모습이 굉장히 보기 좋았습니다	audio_2	
그래서 밀어서 가져와	audio_3	
그래서 배틀로 가도록 하겠습니다	audio_1	
그래서 여기서 밀어	audio_3	
그래서 오늘은 제가 마이크를 켜고 여러분께 말씀드리는 그런 형태로 한번 진행을 해보도록 하겠습니다	audio_5	
그래서 일단 이 친구도 그냥 따라가 지금은 따라가 지금 계산할 시간보다 따라가는 게 더 좋아요	audio_10	
그래서 초가 제일 짧은 사람이 이기는 거야	audio_2	
그래야지 넘어갈 수가 있어요	audio_3	
그랬냐	audio_1	
그러네	audio_5	
그러니까	audio_2	
그러니까 나도 너네 목소리 못 듣고 너네는 못 듣고 그냥 다 그런 거라니까	audio_6	
그러니까 내가 별 떠드는 모습이 좋다는 거지 짬	audio_7	
그러니까 아 여기다 이제 고기인가	audio_7	
그러니까 여러분 잘 좀 해주세요 트림이 아니라 화에요 화 자 미안 자 하나 둘 서이 그렇지 자 보면은 앞에도 트램폴린 있어요	audio_5	
그러니까 우리 그거 안 정했잖아	audio_2	
그러니까 이게 물음표로 바뀌었잖아	audio_2	
그러니까 이런 방지턱도 있더라고	audio_5	
그러면 순서대로 가야겠죠	audio_3	
그러면 아우 너무 쉬운데	audio_1	
그러면 어 내려가지 않게 조심하고 여기 기다려볼까 여기 기다려볼까 떨어지나요	audio_7	
그러면 자기를 놓치게 돼	audio_2	
그러면 저	audio_1	
그러면은 바람과 바람 차이의 각이 90도기 때문에 삼각형은 키타고라스 정의로 했을 때 넘어갈게요	audio_7	
그러자	audio_7	
그러자 그러자 두번째 있는 사람이 이렇게 가지고 나머지 양옆 사람들이 옆으로 매달려 두 번째 사람이 가면서 이걸 파쿠르를 계속 해줘야 돼	audio_7	
그러지 마	audio_3	
그런 거 안 돼	audio_5	
그런 다음에 탐색이 앞으로 뭘 꼴아봐 멈춰 뭘 멈춰 이 새끼야 여기가 지금 얼음이라서 미끄러지는구만	audio_3	
그런데 나는 그렇게 결론을 내렸어	audio_6	
그럼	audio_2;audio_5	
그럼 2만 개 3만 개까지 한번 달려보도록 하겠습니다	audio_7	
그럼 3개면 3개 3위 뜨면 3개짜리 과일	audio_9	
그럼 내가 듀오를 만들어버려 오 점프클럽	audio_8	
그럼 뭐 걸어갈 거야 오케이	audio_5	
그럼 바로 가자 좋았어	audio_8	
그럼 바로 갈게요	audio_7	
그럼 보시기 전에 좋아요와 구독 부탁드립니다	audio_7	
그럼 어떻게 할까	audio_2	
그럼 여기 빨리 다 형들이랑 누가 보고 있으니까 사과해	audio_9	
그럼 이거 밟을게요	audio_5	
그럼 이렇게 하자	audio_2	
그럼 저는 더 재밌고 유익한 영상으로 돌아오도록 하겠습니다	audio_8	
그럼 전화받아	audio_10	
그럼 제가 선배 맘에	audio_8	
그렇게 반응하는 사람이 언니밖에 없어 그냥	audio_6	
그렇게 붙여 점프 그러면 딱 편하잖아 끝에 딱 붙여 점프 좋아	audio_4	
그렇게 생각 안 했다고요	audio_4	
그렇게 하지 말자	audio_5	
그렇게 하지 말자 안돼	audio_7	
그렇기 때문에 내가 한번 밟아볼게 이거 한 명이라고 인식할 수 있단 말이지 굉장히 싱크빅이었다	audio_1	
그렇다고 해서 우리가 그레이 너가 빨라 이렇게 하는 게 아니야	audio_4	
그렇죠	audio_3;audio_5;audio_7	
그렇지	audio_1;audio_2;audio_3;audio_4;audio_5;audio_8;audio_9	
그렇지 7초 남았다	audio_1	
그렇지 가만히 있어 밀어 앞으로 밀어 다 밀어	audio_1	
그렇지 가자	audio_8	
그렇지 과감하게 얘들아 가봐	audio_8	
그렇지 그 다음 그렇지 그 다음 가 가 예 그 다음 가 빡 자 그렇 자 오케이 요씨 끌어올려줘	audio_1	
그렇지 그거 가지고 가	audio_8	
그렇지 그렇지 가만히 있어줘 가만히 있으면 그게 바로 신호 아니겠어	audio_1	
그렇지 그렇지 그렇지 3학년 3반 뭐야	audio_1	
그렇지 그렇지 그렇지 노력 해주셔야해	audio_5	
그렇지 그렇지 그렇지 이렇게 하고 제가 여기 올라가서 자 밀어 이제 밀어 하나씩 쪼금씩 야아 다시 들어와 다시 뒤로 와	audio_1	
그렇지 그렇지 땡기면서 다시 내려가지마 하	audio_4	
그렇지 그렇지 살려줘	audio_1	
그렇지 그렇지 아니 나와	audio_1	
그렇지 그렇지 팀플 뭐야	audio_4	
그렇지 그치	audio_5	
그렇지 끄덕끄덕해야지	audio_4	
그렇지 나와 나와 나와 자 비켜주시고 비켜주시고 나와 나와 비켜주세요	audio_1	
그렇지 내가 처리하고 올게	audio_3	
그렇지 더 밀어	audio_3	
그렇지 됐다	audio_5	
그렇지 두명이서 먹어줘	audio_1	
그렇지 뒤에 사람이 하나씩 당겨줘야 돼	audio_5	
그렇지 들어가	audio_1	
그렇지 먼저 가봐 먼저 가봐 줄 쓴 거 봐	audio_4	
그렇지 멈추지 마	audio_4	
그렇지 밀어 다 앞에 눌러야돼	audio_1	
그렇지 아아 잠깐만 야 업어줄게 일로와봐 일로와봐 일로와	audio_8	
그렇지 야 나 가 내가 눌렀으니까 가	audio_3	
그렇지 엘리베이터 여기서 이제 여기로 다 같이 점프하면 되는 거 같아요	audio_5	
그렇지 여기 피해주고	audio_9	
그렇지 여기도 먹어	audio_1	
그렇지 여기도 여기도 먹어	audio_1	
그렇지 여기서 뽈롱 삘롱 그대로 잡고 그렇지 뽈롱 잡아서 들어갑니다	audio_8	
그렇지 여기서 점프를 할꺼야 점프해서 넘어가면 되겠죠	audio_5	
그렇지 열어 열어 열어 아 나와 나와봐 문 열게 야	audio_3	
그렇지 오세요	audio_1	
그렇지 오시고 그렇지 하나 둘 하나 둘 하나 둘 잡으면 돼요	audio_5	
그렇지 올라가 올라가 그렇지 밟아 계속 밟아 계속 밟아줘야 돼	audio_1	
그렇지 올라가줘	audio_1	
그렇지 올라가줘 그 다음 밟아내주고 그렇지	audio_1	
그렇지 와 달려 달려 야 이거 안되겠다 엎으면 안되겠다 잠깐만 아 엎으면 이거 내 손해네 야	audio_8	
그렇지 움직여줘	audio_1	
그렇지 움직이지 마	audio_1	
그렇지 이건 내 거야	audio_10	
그렇지 일로와 아빠한테 오렴 아빠한테 와 펭귄아 아빠한테 와 아빠한테 펭귄아 아빠한테 어디갔어	audio_8	
그렇지 일로와 아야야 업어줄게 일로와	audio_8	
그렇지 자 다음 밟아주게요 그렇지 밟아줘	audio_1	
그렇지 자 여기 발판 해줘 발판 해줘 올라가 올라가 보라색 먹어 보라색 저거 야	audio_1	
그렇지 잘한다	audio_5	
그렇지 좋다	audio_4	
그렇지 좋아 됐어	audio_3	
그렇지 좋았다 좋았다	audio_1	
그렇지 짜자자자자자자 오케이 여기 계단이죠	audio_1	
그렇지 하나 둘 승리 1등 마지막 블라스트공 자 이판 막판 하겠습니다	audio_10	
그렇지 한 명 올라왔고 E 눌러서 땡겨	audio_4	
그레이 너 고개 들어 너 기죽지 마 그레이 속도에 맞추자니까 이 새끼는 왜 이렇게 빨리 가 그레이	audio_4	
그레이가 문제야	audio_4	
그리고 노란색은 좀 거리 좀 맞춰주세요	audio_3	
그리고 무빙을 조금씩 살살 천천히 하세요	audio_3	
그리고 역사는 내가 내가 내가 아 듀오가 아니라 스쿼드 해야되네	audio_8	
그리고 우리는 양옆에서 잘 찢어줘야 돼 회색이 내려갈 수 있게 여기까지 가줄까	audio_3	
그리고 이 선풍기 위에 6명 딱 올라가야 돼	audio_3	
그림 그림 자라봐 그림	audio_9	
그림자 보면 공이 날아오는 거지	audio_9	
그림자도 있어 그림자	audio_9	
그만 가 빨간색	audio_3	
그만 먹어	audio_9	
그지	audio_3	
그쵸 그쵸	audio_5	
그치	audio_4;audio_6;audio_7	
그치 그치 잘했다	audio_5	
그치 와 이거 미쳤다	audio_3	
그치 이거다 이렇게 가 쉬우니까 이렇게 가는 거야 잠깐만 기다려봐 성격 너무 급해 오케이 자 하나 둘 셋 한 몸처럼 하나 둘 셋 그렇지 그렇지 그렇지 이런 느낌이다 이리로 올라가는 거겠네요	audio_5	
근데	audio_6	
근데 맞아 참아 참아 야 그래도 야 오늘은 좀 잘 따라오면서 참아 자기 할 줄 알았지	audio_6	
근데 어떡하냐 여기서 되네 굿 컴온 야 점프 대기할 때 딱 붙여 떨어져 있지 말고 몸 딱 붙여	audio_4	
근데 언니	audio_6	
근데 이거 떨어져도 다행히 아래쪽에 그거라서 몇번 시도해도 괜찮을 것 같아요	audio_5	
근데 이걸 업혀간다면	audio_8	
근데 이게 운도 중요한게 아 하지마 하지마	audio_8	
근데 이게 판정이 좋아서 점프해서 해도 되겠다 판정이 나쁘지 않거든요	audio_5	
근데 재밋잖아 날아갈 때 무중력 체험아 위에 자성이 있네	audio_7	
금방 다시 돌아오거든 얘가	audio_3	
기너 아 웃기지마 야야야 나와 나와 나와 병신이야	audio_9	
기니까 앞으로 앞으로 아운이도 앞으로 오고 야도도 앞으로 오고 자 하나 둘 점프 오케이 예예예예이 잘했다 잘했다 오케이 자 하나 둘 서이 이거 그냥 점프로 가자 하나 둘 서이 여기서 오른쪽	audio_5	
기다려	audio_4	
기다려 기다려 내려와 내려와 그거 뽁 나온단 말이야	audio_5	
기다려 대기	audio_4	
기다리고 그렇지	audio_3	
기다리고 밟고 올라가고	audio_3	
기쁜 소식이 아닐 수가 없죠	audio_5	
길길 바닥에 길 헐 아 이 길 길을 외워서 가야되나보다	audio_7	
길었다가 지나가주고	audio_9	
길었다가 지나가주고 이 새꺄	audio_9	
김치입니다	audio_1	
깁스 안 했기만 해	audio_3	
깝치지 마	audio_3	
깨야지	audio_6	
꺾고 꺾고 그치 고맙다고 얘기할게 어 여기 꺼야돼 꺾어야돼	audio_7	
꺾어서 유턴하면 되는 거고	audio_10	
껌모참기 나 재밌게 해주세요	audio_9	
꽉 잡아야 돼	audio_5	
꿀길이다 꿀길	audio_4	
꿀팁	audio_2	
끊어지네 한 명이	audio_6	
끌어줘 끌어줘 끌어줘 혼자 안 걸렸던거야	audio_7	
끌어줘 됐다	audio_4	
끝끝끝 나	audio_1	
나 11등이야	audio_9	
나 38이에요	audio_9	
나 가운데 중심 잡고 있을게 그렇지	audio_4	
나 가줘	audio_2	
나 갔는데	audio_3	
나 같은 거 줬다	audio_2	
나 깁스하고 있지만 열심히 해서 오늘 감사 깁스하고 했다고	audio_3	
나 다른 거 보고 있었어	audio_7	
나 데려가줘	audio_5	
나 때는 이리로 갔어	audio_8	
나 먹었다	audio_1	
나 몇 등이야	audio_9	
나 모르는 게임 나왔어	audio_9	
나 믿어	audio_4	
나 믿지	audio_5	
나 방금 말하지 않았는데 느낌이 왔어	audio_1	
나 방금 진짜 떨어질 줄 알았어	audio_5	
나 뺨떼기 마렵네	audio_4	
나 살아있어	audio_2	
나 살았다	audio_2	
나 속식한 말투 오늘 많이 없앨게	audio_6	
나 아니야	audio_6	
나 안 해본 거야 해보고 싶어	audio_9	
나 애들한테 한 번 업 해봐야지	audio_8	
나 엄청 어려울 줄 알았는데 땡겨주기를 쓰면서 가면은 괜찮겠어	audio_4	
나 업어줘	audio_8	
나 오금철이 왔다	audio_6	
나 오늘 협조적으로 할게 진짜로 오늘 금쪽이 모드 빼고 그냥 진짜 협동적으로 진짜 게임하는 거야	audio_6	
나 올라가야돼	audio_9	
나 올려 나 살려 못살려 그냥 죽여 죽여 그냥 자 노란색 여기 써 노랑 노랑 어 거기 가만히 있어 가만히 있어	audio_3	
나 왜	audio_8	
나 왜 나왔어	audio_3	
나 왜 여기있지	audio_4	
나 우주하마 성대인데 찢어졌다	audio_3	
나 이 게임 잘한다니까 저격 맞았으면 진짜 잘할 건데 졌어	audio_9	
나 이거 괜찮나	audio_7	
나 이거 아직도 이해 못했다니까	audio_2	
나 이거 잘해 파이팅 이번 기회에 저 육각형 사람인지 아닌지 삼각형 사람인지 일각형 사람인지 보여드리겠습니다	audio_8	
나 이거 잘했어	audio_1	
나 이거 진짜 너무 싫어	audio_2	
나 이걸 왜 이렇게 힘들게 해야 되는지	audio_3	
나 이제 잘 따라오지 잘한다니까 하나 둘 잘한다	audio_7	
나 좀 놔 회색 놔와 주황색 여기 주황색 여기 주황색 여기 아니 보라색은 여기 이대로 빨간색이랑 주황색이가 아 빨 아 주황 아 초록색 빨간색 분홍색 회색 여기로 넘어가세요	audio_3	
나 좀 놔줘봐	audio_3	
나 좀 상위권인데	audio_8	
나 죽었나봐	audio_2	
나 지금 눈에 지금 빛나고 있어	audio_3	
나 지금 몇등이야	audio_9	
나 진짜 리얼	audio_6	
나 진짜 아무것도 안하고있어	audio_9	
나 키가 160cm 오라서 어쩔 수 없어 난쟁이들아 밝은 점프 배틀 없는 건가	audio_2	
나 할 수 있어	audio_2	
나 혜안 님 옆에 너무 싫어	audio_2	
나 혜정 태우리 혹시 죄송한데 진짜 궁금한데 혹시 ADHD를 가지고 계세요	audio_5	
나 혹시 업어줄래 내 친구야	audio_8	
나 혼자 이 게임 했잖아	audio_7	
나 혼자만 저기 떨어져있죠	audio_8	
나 화장실 좀 갔다 올게	audio_8	
나 화장실 좀 갔다 올게 1등 해라 불안해서 안 갔는데 잘하는데	audio_8	
나는 과감한 사람입니다	audio_8	
나는 아오니 나 채원이다	audio_2	
나는 주라고	audio_2	
나도	audio_2	
나도 까불어버리기 형님 헤헤헿 형님 헤헤헿 아 확실히 듀오가 재밌다	audio_8	
나도 알아	audio_3	
나도 펭귄좀 가지고 싶은데 펭귄아 일로와	audio_8	
